timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1672430516382.8584,0,0,0,0,0,0,0,0,55723607434,4854532565,42526991,11237219,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599844,80192079872,1899004,44021617152,707.515625,956200.03125,469.421875,5091.78125,6314.8125,5.0,2500.0,0.0,2500.0,1779645862,953657805,0,177727410
1672430517378.49,0,0,0,0,0,0,0,0,55723607498,4854532848,42526992,11237224,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599845,80192112640,1899066,44023288320,707.578125,956211.765625,469.453125,5091.90625,6314.984375,3.2,2500.0,0.0,2500.0,1779723708,953699398,0,178207864
1672430518388.6318,0,0,0,0,0,0,0,0,55723607498,4854548474,42526992,11237288,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599856,80203319296,1899067,44023292416,707.71875,956223.28125,469.53125,5092.171875,6315.1875,5.6,2500.0,0.0,2500.0,1779804514,953742864,0,178700800
1672430519401.033,0,0,0,0,0,0,0,0,55723608511,4854558111,42526998,11237330,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599856,80203319296,1899089,44023616000,707.84375,956235.03125,469.578125,5092.421875,6315.390625,5.1,2500.0,0.0,2500.0,1779885188,953786662,0,179205454
1672430520384.5078,0,0,0,0,0,0,0,0,55723608511,4854558111,42526998,11237330,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599857,80203335680,1899139,44024451584,707.984375,956246.40625,469.59375,5092.65625,6315.59375,5.0,2500.0,0.0,2500.0,1779964688,953829543,0,179706334
1672430521377.7126,0,0,0,0,0,0,0,0,55723608672,4854558208,42527000,11237331,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599858,80203352064,1899161,44024869376,708.09375,956257.96875,469.671875,5092.890625,6315.796875,5.1,2500.0,0.0,2500.0,1780041668,953871015,0,180175124
1672430522385.676,0,0,0,0,0,0,0,0,55723608672,4854558583,42527000,11237333,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599858,80203352064,1899162,44024873472,708.1875,956269.578125,469.6875,5093.109375,6315.96875,4.1,2500.0,0.0,2500.0,1780119936,953913171,0,180680047
1672430523379.7288,0,0,0,0,0,0,0,0,55723610065,4854559736,42527007,11237339,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599858,80203352064,1899186,44025238016,708.25,956281.140625,469.71875,5093.296875,6316.21875,4.4,2500.0,0.0,2500.0,1780196396,953954120,0,181160268
1672430524376.2175,0,0,0,0,0,0,0,0,55723610065,4854559736,42527007,11237339,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599858,80203352064,1899207,44026438144,708.359375,956292.75,469.75,5093.515625,6316.390625,4.4,2500.0,0.0,2500.0,1780272380,953995089,0,181639512
1672430525383.8342,0,0,0,0,0,0,0,0,55723610065,4854559736,42527007,11237339,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599858,80203352064,1899210,44026520064,708.46875,956304.25,469.828125,5093.734375,6316.671875,5.6,2500.0,0.0,2500.0,1780350290,954036971,0,182118384
1672430526375.8755,0,0,0,0,0,0,0,0,55723610065,4854559736,42527007,11237339,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599858,80203352064,1899230,44026864128,708.515625,956315.921875,469.890625,5093.921875,6316.765625,3.2,2500.0,0.0,2500.0,1780426221,954077793,0,182600122
1672430527391.524,0,0,0,0,0,0,0,0,55723611034,4854559800,42527012,11237340,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599860,80203433984,1899254,44027572736,708.59375,956327.765625,469.90625,5094.046875,6317.015625,3.8,2500.0,0.0,2500.0,1780505870,954120768,0,183102308
1672430528384.5608,0,0,0,0,0,0,0,0,55723611894,4854559800,42527016,11237340,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599860,80203433984,1899274,44027933184,708.703125,956339.15625,469.9375,5094.265625,6317.234375,4.8,2500.0,0.0,2500.0,1780584422,954163387,0,183589884
1672430529376.3384,0,0,0,0,0,0,0,0,55723612047,4854559953,42527018,11237342,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599860,80203433984,1899276,44027941376,708.84375,956350.6875,470.0,5094.53125,6317.4375,5.5,2500.0,0.0,2500.0,1780660946,954204704,0,184086351
1672430530384.594,0,0,0,0,0,0,0,0,55723612907,4854568735,42527022,11237378,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599861,80203487232,1899301,44028420608,709.0,956362.21875,470.015625,5094.78125,6317.640625,5.1,2500.0,0.0,2500.0,1780740796,954248061,0,184604766
1672430531380.8093,0,0,0,0,0,0,0,0,55723612971,4854568799,42527023,11237379,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599861,80203487232,1899324,44029366784,709.0625,956373.875,470.078125,5095.0,6317.78125,4.0,2500.0,0.0,2500.0,1780817344,954289082,0,185089933
1672430532377.0637,0,0,0,0,0,0,0,0,55723613035,4854569100,42527024,11237384,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599861,80203487232,1899345,44029714944,709.140625,956385.46875,470.109375,5095.15625,6318.03125,4.3,2500.0,0.0,2500.0,1780897074,954332090,0,185576721
1672430533385.6758,0,0,0,0,0,0,0,0,55723613035,4854569298,42527024,11237388,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599861,80203487232,1899345,44029714944,709.25,956396.984375,470.171875,5095.4375,6318.234375,5.4,2500.0,0.0,2500.0,1780977125,954375153,0,186066402
1672430534383.9985,0,0,0,0,0,0,0,0,55723613959,4854569533,42527029,11237389,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599862,80203503616,1899425,44030390784,709.375,956408.625,470.1875,5095.640625,6318.390625,4.1,2500.0,0.0,2500.0,1781054734,954416756,0,186551165
1672430535388.7747,0,0,0,0,0,0,0,0,55723613959,4854570308,42527029,11237403,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599862,80203503616,1899449,44030763520,709.5,956420.0625,470.28125,5095.984375,6318.609375,6.4,2500.0,0.0,2500.0,1781137476,954461611,0,187046685
1672430536382.7158,0,0,0,0,0,0,0,0,55723613959,4854570308,42527029,11237403,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599863,80203520000,1899474,44031164928,709.609375,956431.5625,470.328125,5096.1875,6318.90625,5.4,2500.0,0.0,2500.0,1781217230,954504534,0,187561579
1672430537381.7278,0,0,0,0,0,0,0,0,55723613959,4854570308,42527029,11237403,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599863,80203520000,1899475,44031169024,709.796875,956442.984375,470.40625,5096.5,6319.171875,6.9,2500.0,0.0,2500.0,1781302500,954550973,0,188091834
1672430538374.0132,0,0,0,0,0,0,0,0,55723613959,4854570308,42527029,11237403,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599863,80203520000,1899501,44032586240,709.890625,956454.34375,470.4375,5096.6875,6319.4375,4.8,2500.0,0.0,2500.0,1781385165,954595477,0,188589695
1672430539381.7944,0,0,0,0,0,0,0,0,55723614047,4854570456,42527030,11237405,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599863,80203520000,1899521,44032877056,710.03125,956466.015625,470.53125,5097.03125,6319.609375,6.0,2500.0,0.0,2500.0,1781467051,954639414,0,189096997
1672430540378.3928,0,0,0,0,0,0,0,0,55723614047,4854573031,42527030,11237415,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599863,80203520000,1899524,44032909824,710.171875,956477.53125,470.609375,5097.3125,6319.8125,5.8,2500.0,0.0,2500.0,1781548685,954683529,0,189594558
1672430541377.6064,0,0,0,0,0,0,0,0,55723614047,4854573031,42527030,11237415,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599863,80203520000,1899542,44033245696,710.265625,956489.078125,470.671875,5097.5625,6320.015625,5.0,2500.0,0.0,2500.0,1781629631,954727332,0,190098666
1672430542408.7273,0,0,0,0,0,0,0,0,55723616471,4854573372,42527037,11237419,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599863,80203520000,1899564,44033610240,710.375,956500.71875,470.75,5097.828125,6320.4375,7.0,2500.0,0.0,2500.0,1781710175,954770675,0,190613905
1672430543383.8184,0,0,0,0,0,0,0,0,55723618713,4854577948,42527046,11237428,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599863,80203520000,1899585,44033835520,710.484375,956511.875,470.78125,5098.109375,6320.671875,5.6,2500.0,0.0,2500.0,1781788988,954813085,0,191098236
1672430544384.8396,0,0,0,0,0,0,0,0,55723618713,4854577948,42527046,11237428,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599863,80203520000,1899585,44033835520,710.578125,956523.3125,470.875,5098.4375,6320.90625,6.2,2500.0,0.0,2500.0,1781867124,954855175,0,191596690
1672430545380.4028,0,0,0,0,0,0,0,0,55723619637,4854578012,42527051,11237429,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599863,80203520000,1899645,44035645952,710.71875,956534.859375,470.890625,5098.71875,6321.078125,5.0,2500.0,0.0,2500.0,1781943776,954896546,0,192090277
1672430546385.384,0,0,0,0,0,0,0,0,55723619637,4854578012,42527051,11237429,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599871,80204040192,1899666,44035940864,710.828125,956546.484375,470.90625,5098.90625,6321.265625,4.1,2500.0,0.0,2500.0,1782022483,954938727,0,192604883
1672430547379.7837,0,0,0,0,0,0,0,0,55723619701,4854578115,42527052,11237430,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599874,80205694976,1899685,44036264448,710.96875,956558.0,470.921875,5099.15625,6321.5,5.3,2500.0,0.0,2500.0,1782099338,954979962,0,193101612
1672430548383.7964,0,0,0,0,0,0,0,0,55723619701,4854589965,42527052,11237478,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599874,80205694976,1899686,44036268544,711.046875,956569.578125,471.0,5099.421875,6321.65625,4.8,2500.0,0.0,2500.0,1782176533,955021381,0,193589033
1672430549381.5078,0,0,0,0,0,0,0,0,55723620650,4854590209,42527057,11237483,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599874,80205694976,1899709,44037288448,711.109375,956581.109375,471.078125,5099.625,6321.921875,5.0,2500.0,0.0,2500.0,1782252765,955062300,0,194065150
1672430550378.7822,0,0,0,0,0,0,0,0,55723644842,4854592346,42527078,11237502,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599875,80205727744,1899781,44038251008,711.203125,956592.75,471.09375,5099.8125,6322.09375,3.9,2500.0,0.0,2500.0,1782329701,955103683,0,194550018
1672430551386.2402,0,0,0,0,0,0,0,0,55723644842,4854592346,42527078,11237502,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599876,80205744128,1899804,44038681088,711.375,956604.25,471.15625,5100.15625,6322.25,6.0,2500.0,0.0,2500.0,1782407255,955145606,0,195051745
1672430552396.9438,0,0,0,0,0,0,0,0,55723644842,4854592721,42527078,11237504,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599876,80205744128,1899809,44038722048,711.46875,956616.03125,471.171875,5100.296875,6322.515625,4.2,2500.0,0.0,2500.0,1782484605,955187202,0,195536916
1672430553386.5256,0,0,0,0,0,0,0,0,55723644842,4854592721,42527078,11237504,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599876,80205744128,1899832,44039545344,711.546875,956627.453125,471.21875,5100.515625,6322.6875,4.3,2500.0,0.0,2500.0,1782559317,955227162,0,196024743
1672430554379.6768,0,0,0,0,0,0,0,0,55723644951,4854592785,42527079,11237505,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599876,80205744128,1899858,44039864832,711.703125,956638.96875,471.28125,5100.78125,6322.90625,5.8,2500.0,0.0,2500.0,1782637335,955269210,0,196525105
1672430555378.3079,0,0,0,0,0,0,0,0,55723644951,4854592785,42527079,11237505,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599876,80205744128,1899861,44039963136,711.84375,956650.40625,471.421875,5101.15625,6323.09375,6.9,2500.0,0.0,2500.0,1782717986,955313181,0,197031090
1672430556388.4438,0,0,0,0,0,0,0,0,55723644951,4854592785,42527079,11237505,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599876,80205744128,1899882,44040319488,711.9375,956661.921875,471.5,5101.46875,6323.265625,5.4,2500.0,0.0,2500.0,1782797373,955356172,0,197542548
1672430557386.15,0,0,0,0,0,0,0,0,55723645811,4854592785,42527083,11237505,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599877,80205809664,1899905,44040643072,712.09375,956673.359375,471.5625,5101.734375,6323.5625,6.4,2500.0,0.0,2500.0,1782880481,955401055,0,198035434
1672430558385.9177,0,0,0,0,0,0,0,0,55723646671,4854592785,42527087,11237505,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599877,80205809664,1899927,44041007616,712.171875,956684.953125,471.625,5101.9375,6323.765625,4.5,2500.0,0.0,2500.0,1782960954,955444579,0,198541192
1672430559374.6934,0,0,0,0,0,0,0,0,55723646824,4854592938,42527089,11237507,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599877,80205809664,1899927,44041007616,712.265625,956696.40625,471.640625,5102.109375,6324.109375,5.2,2500.0,0.0,2500.0,1783039757,955487007,0,199023067
1672430560388.6255,0,0,0,0,0,0,0,0,55723647684,4854601720,42527093,11237543,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599878,80205846528,1899958,44042449408,712.359375,956708.03125,471.703125,5102.34375,6324.28125,4.6,2500.0,0.0,2500.0,1783126844,955534623,0,199542284
1672430561391.1362,0,0,0,0,0,0,0,0,55723647684,4854601720,42527093,11237543,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599888,80213395456,1899988,44042908160,712.484375,956719.6875,471.734375,5102.59375,6324.546875,5.4,2500.0,0.0,2500.0,1783216896,955584454,0,200091513
1672430562382.8174,0,0,0,0,0,0,0,0,55723647748,4854601823,42527094,11237544,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599890,80213506048,1900010,44043239936,712.640625,956730.9375,471.796875,5102.84375,6324.875,6.6,2500.0,0.0,2500.0,1783297886,955627937,0,200616025
1672430563379.5632,0,0,0,0,0,0,0,0,55723647812,4854601887,42527095,11237545,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599890,80213506048,1900011,44043244032,712.796875,956742.46875,471.859375,5103.125,6325.0625,5.6,2500.0,0.0,2500.0,1783379511,955672185,0,201129428
1672430564389.8618,0,0,0,0,0,0,0,0,55723648672,4854601887,42527099,11237545,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599892,80213604352,1900036,44043698688,712.96875,956754.15625,471.890625,5103.375,6325.28125,5.4,2500.0,0.0,2500.0,1783462028,955717047,0,201657704
1672430565384.323,0,0,0,0,0,0,0,0,55723648672,4854601887,42527099,11237545,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599896,80213964800,1900058,44044005888,713.09375,956765.5,471.953125,5103.65625,6325.5,5.7,2500.0,0.0,2500.0,1783541216,955759466,0,202177606
1672430566396.8354,0,0,0,0,0,0,0,0,55723648672,4854601887,42527099,11237545,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599897,80213981184,1900136,44045693440,713.203125,956777.234375,472.046875,5103.90625,6325.703125,5.3,2500.0,0.0,2500.0,1783621568,955802449,0,202699728
1672430567384.544,0,0,0,0,0,0,0,0,55723648672,4854602717,42527099,11237559,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599897,80213981184,1900136,44045693440,713.375,956788.53125,472.09375,5104.21875,6325.90625,6.1,2500.0,0.0,2500.0,1783700797,955845060,0,203201589
1672430568379.4126,0,0,0,0,0,0,0,0,55723648672,4854602717,42527099,11237559,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599897,80213981184,1900159,44046037504,713.484375,956800.109375,472.125,5104.390625,6326.15625,4.6,2500.0,0.0,2500.0,1783781213,955888313,0,203712907
1672430569388.859,0,0,0,0,0,0,0,0,55723649163,4854603206,42527102,11237561,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599897,80213981184,1900209,44046574080,713.578125,956811.609375,472.140625,5104.640625,6326.40625,5.0,2500.0,0.0,2500.0,1783861976,955932055,0,204231619
1672430570383.6682,0,0,0,0,0,0,0,0,55723652520,4854627826,42527123,11237595,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599897,80213981184,1900223,44046684672,713.6875,956822.9375,472.21875,5104.90625,6326.8125,7.1,2500.0,0.0,2500.0,1783949571,955979377,0,204760039
1672430571380.7803,0,0,0,0,0,0,0,0,55723652520,4854630401,42527123,11237605,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599900,80214173696,1900255,44047483392,713.734375,956834.453125,472.28125,5105.078125,6327.125,4.9,2500.0,0.0,2500.0,1784027863,956021507,0,205269657
1672430572395.2927,0,0,0,0,0,0,0,0,55723653380,4854630401,42527127,11237605,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599902,80214321152,1900280,44048581120,713.765625,956846.21875,472.328125,5105.21875,6327.40625,4.1,2500.0,0.0,2500.0,1784109168,956065574,0,205802882
1672430573389.4727,0,0,0,0,0,0,0,0,55723654240,4854630401,42527131,11237605,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599902,80214321152,1900300,44048892416,713.859375,956857.625,472.328125,5105.421875,6327.578125,3.9,2500.0,0.0,2500.0,1784186897,956107427,0,206305286
1672430574379.156,0,0,0,0,0,0,0,0,55723654240,4854630401,42527131,11237605,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599902,80214321152,1900302,44048900608,714.0,956869.140625,472.40625,5105.65625,6327.828125,5.8,2500.0,0.0,2500.0,1784265034,956149685,0,206817197
1672430575384.578,0,0,0,0,0,0,0,0,55723655100,4854630401,42527135,11237605,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599904,80214340608,1900340,44049826304,714.140625,956880.5625,472.421875,5105.9375,6328.15625,6.3,2500.0,0.0,2500.0,1784345103,956192808,0,207334125
1672430576381.4995,0,0,0,0,0,0,0,0,55723655100,4854630401,42527135,11237605,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599905,80214393856,1900361,44050096640,714.25,956892.09375,472.453125,5106.140625,6328.421875,5.0,2500.0,0.0,2500.0,1784423958,956235440,0,207848557
1672430577403.9685,0,0,0,0,0,0,0,0,55723656416,4854645872,42527145,11237622,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599906,80214410240,1900388,44050518528,714.40625,956903.75,472.484375,5106.34375,6328.78125,6.0,2500.0,0.0,2500.0,1784513923,956284536,0,208401127
1672430578378.7117,0,0,0,0,0,0,0,0,55723657123,4854662070,42527149,11237690,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599906,80214410240,1900390,44050526720,714.53125,956914.96875,472.515625,5106.609375,6329.078125,6.1,2500.0,0.0,2500.0,1784604219,956332228,0,208946378
1672430579387.7515,0,0,0,0,0,0,0,0,55723657983,4854671554,42527153,11237730,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599915,80215585792,1900436,44051165696,714.59375,956926.578125,472.5625,5106.75,6329.328125,4.1,2500.0,0.0,2500.0,1784689203,956378373,0,209503670
1672430580388.4346,0,0,0,0,0,0,0,0,55723658136,4854671707,42527155,11237732,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599915,80215585792,1900462,44052025856,714.765625,956938.078125,472.59375,5107.0625,6329.515625,5.8,2500.0,0.0,2500.0,1784771704,956423123,0,210021080
1672430581378.7341,0,0,0,0,0,0,0,0,55723658245,4854671771,42527156,11237733,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599917,80215688192,1900487,44053492224,714.84375,956949.578125,472.65625,5107.265625,6329.8125,5.3,2500.0,0.0,2500.0,1784850551,956465720,0,210510953
