timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1674661941818.4106,0,0,0,0,0,0,0,0,121022204309,6500299231,91749307,21002400,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738826,89929036288,606671,77635052032,606.875,360856.125,544.9375,5919.5625,8324.953125,5.4,2500.0,0.0,2500.0,1653676941,866996134,0,2716125698
1674661942828.3904,0,0,0,0,0,0,0,0,121033931835,6500925744,91758189,21004489,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738826,89929036288,606737,77635834368,606.96875,360867.609375,544.984375,5919.84375,8325.234375,5.8,2500.0,0.0,2500.0,1653764745,867041716,0,2716473813
1674661943818.625,0,0,0,0,0,0,0,0,121045813315,6501527551,91767159,21006493,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738826,89929036288,606738,77635838464,607.03125,360878.96875,545.015625,5920.078125,8325.640625,6.1,2500.0,0.0,2500.0,1653848004,867084428,0,2716820249
1674661944823.8015,0,0,0,0,0,0,0,0,121057670447,6502130897,91776145,21008486,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738826,89929036288,606762,77636170240,607.046875,360890.4375,545.03125,5920.28125,8325.96875,4.7,2500.0,0.0,2500.0,1653932771,867127860,0,2717171839
1674661945829.5447,0,0,0,0,0,0,0,0,121069555243,6502733353,91785138,21010490,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738826,89929036288,606785,77636497920,607.09375,360902.03125,545.046875,5920.40625,8326.203125,3.5,2500.0,0.0,2500.0,1654019490,867172183,0,2717524401
1674661946822.078,0,0,0,0,0,0,0,0,121080991101,6503325183,91793804,21012446,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738826,89929036288,606833,77637145088,607.140625,360913.609375,545.078125,5920.640625,8326.4375,4.5,2500.0,0.0,2500.0,1654105039,867216492,0,2717871093
1674661947827.5684,0,0,0,0,0,0,0,0,121092100167,6503922819,91802236,21014406,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738826,89929036288,606835,77637161472,607.234375,360925.0625,545.09375,5920.921875,8326.703125,5.4,2500.0,0.0,2500.0,1654190410,867260861,0,2718213308
1674661948823.1313,0,0,0,0,0,0,0,0,121103481585,6504516170,91810836,21016341,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738826,89929036288,606853,77637407232,607.421875,360936.578125,545.109375,5921.15625,8326.953125,5.6,2500.0,0.0,2500.0,1654273665,867303871,0,2718553016
1674661949826.7861,0,0,0,0,0,0,0,0,121115146669,6505112169,91819654,21018316,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738826,89929036288,606875,77637812736,607.515625,360948.0625,545.125,5921.40625,8327.203125,5.0,2500.0,0.0,2500.0,1654357875,867347317,0,2718896016
1674661950821.7307,0,0,0,0,0,0,0,0,121126756140,6505707046,91828401,21020261,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738826,89929036288,606877,77637820928,607.546875,360959.640625,545.203125,5921.59375,8327.453125,4.5,2500.0,0.0,2500.0,1654446311,867393635,0,2719239200
1674661951824.7717,0,0,0,0,0,0,0,0,121138551126,6506306352,91837303,21022254,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738826,89929036288,606946,77638435328,607.546875,360971.109375,545.21875,5921.75,8327.828125,4.6,2500.0,0.0,2500.0,1654531344,867437801,0,2719614762
1674661952830.638,0,0,0,0,0,0,0,0,121149922762,6506906188,91845938,21024236,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738827,89929052672,606971,77638828544,607.671875,360982.5625,545.265625,5922.046875,8328.078125,5.9,2500.0,0.0,2500.0,1654618700,867483294,0,2719972488
1674661953821.9255,0,0,0,0,0,0,0,0,121159837096,6507495401,91853556,21026157,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738827,89929052672,606993,77639213568,607.75,360993.953125,545.296875,5922.359375,8328.375,5.9,2500.0,0.0,2500.0,1654702787,867526610,0,2720308452
1674661954825.5874,0,0,0,0,0,0,0,0,121170662532,6508092941,91861813,21028116,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738827,89929052672,606995,77639221760,607.828125,361005.328125,545.3125,5922.65625,8328.703125,5.9,2500.0,0.0,2500.0,1654790323,867572345,0,2720649347
1674661955830.8062,0,0,0,0,0,0,0,0,121181730606,6508692656,91870223,21030090,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738827,89929052672,607013,77639524864,607.90625,361016.890625,545.328125,5922.890625,8328.90625,4.4,2500.0,0.0,2500.0,1654879442,867618669,0,2720993496
1674661956819.4192,0,0,0,0,0,0,0,0,121192927369,6509278864,91878698,21032032,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738827,89929052672,607030,77639893504,608.0,361028.34375,545.34375,5923.09375,8329.21875,5.2,2500.0,0.0,2500.0,1654964291,867662439,0,2721329928
1674661957830.6416,0,0,0,0,0,0,0,0,121204224829,6509888094,91887291,21034036,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738827,89929052672,607051,77640245760,608.0625,361039.890625,545.359375,5923.296875,8329.5,4.6,2500.0,0.0,2500.0,1655051901,867707710,0,2721674894
1674661958819.9412,0,0,0,0,0,0,0,0,121214859093,6510477248,91895409,21035972,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738828,89929085440,607059,77640307200,608.203125,361051.34375,545.390625,5923.5625,8329.78125,5.9,2500.0,0.0,2500.0,1655136929,867751942,0,2722012301
1674661959830.5327,0,0,0,0,0,0,0,0,121225781745,6511083509,91903748,21037955,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738828,89929085440,607079,77640593920,608.3125,361062.75,545.453125,5923.859375,8330.078125,6.3,2500.0,0.0,2500.0,1655223216,867796156,0,2722358933
1674661960825.738,0,0,0,0,0,0,0,0,121236731785,6511674588,91912068,21039882,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738828,89929085440,607099,77641011712,608.390625,361074.203125,545.5,5924.09375,8330.390625,5.5,2500.0,0.0,2500.0,1655308080,867839937,0,2722695659
1674661961829.793,0,0,0,0,0,0,0,0,121247955141,6512274029,91920592,21041852,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738828,89929085440,607119,77641392640,608.4375,361085.703125,545.546875,5924.328125,8330.609375,4.5,2500.0,0.0,2500.0,1655395302,867884975,0,2723039339
1674661962821.672,0,0,0,0,0,0,0,0,121258669159,6512862760,91928759,21043757,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738828,89929085440,607123,77641486848,608.4375,361097.328125,545.609375,5924.515625,8330.828125,3.9,2500.0,0.0,2500.0,1655478381,867927586,0,2723374917
1674661963827.7322,0,0,0,0,0,0,0,0,121269954173,6513460774,91937332,21045704,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738828,89929085440,607142,77641744896,608.5,361108.8125,545.671875,5924.765625,8331.0625,5.0,2500.0,0.0,2500.0,1655562113,867970625,0,2723716794
1674661964828.7007,0,0,0,0,0,0,0,0,121281243165,6514054340,91945894,21047640,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738828,89929085440,607161,77642072576,608.546875,361120.328125,545.71875,5925.015625,8331.34375,5.1,2500.0,0.0,2500.0,1655647116,868014371,0,2724054538
1674661965820.7437,0,0,0,0,0,0,0,0,121292618713,6514646836,91954503,21049583,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738828,89929085440,607162,77642076672,608.65625,361131.859375,545.734375,5925.25,8331.5625,4.8,2500.0,0.0,2500.0,1655734245,868059787,0,2724395270
1674661966830.4763,0,0,0,0,0,0,0,0,121303929949,6515244834,91963066,21051522,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738828,89929085440,607185,77642473984,608.703125,361143.265625,545.796875,5925.46875,8331.953125,5.9,2500.0,0.0,2500.0,1655820010,868103812,0,2724736195
1674661967817.1716,0,0,0,0,0,0,0,0,121315510841,6515829730,91971798,21053454,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738828,89929085440,607244,77643010560,608.765625,361154.84375,545.859375,5925.65625,8332.15625,4.3,2500.0,0.0,2500.0,1655905829,868147891,0,2725075270
1674661968826.5803,0,0,0,0,0,0,0,0,121325784436,6516433295,91979702,21055414,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738829,89929101824,607268,77643407872,608.828125,361166.4375,545.890625,5925.890625,8332.359375,4.4,2500.0,0.0,2500.0,1655992963,868193220,0,2725419155
1674661969821.758,0,0,0,0,0,0,0,0,121336602162,6517025913,91987937,21057341,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738829,89929101824,607269,77643411968,608.828125,361178.0,545.9375,5926.046875,8332.625,3.9,2500.0,0.0,2500.0,1656077296,868236498,0,2725765277
1674661970825.5564,0,0,0,0,0,0,0,0,121347865156,6517620621,91996468,21059275,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738829,89929101824,607294,77643743744,608.875,361189.453125,545.984375,5926.25,8332.984375,5.4,2500.0,0.0,2500.0,1656160960,868279557,0,2726103159
1674661971830.6733,0,0,0,0,0,0,0,0,121358793278,6518216009,92004790,21061197,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738829,89929101824,607312,77643936256,608.921875,361200.828125,546.015625,5926.453125,8333.40625,5.8,2500.0,0.0,2500.0,1656245595,868322928,0,2726445499
1674661972819.9033,0,0,0,0,0,0,0,0,121369347108,6518810885,92012812,21063107,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738829,89929101824,607363,77644648960,608.953125,361212.453125,546.046875,5926.625,8333.609375,3.6,2500.0,0.0,2500.0,1656329089,868365435,0,2726774401
1674661973825.6292,0,0,0,0,0,0,0,0,121380065260,6519420880,92020986,21065097,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738829,89929101824,607364,77644653056,609.03125,361224.0,546.078125,5926.796875,8333.890625,4.6,2500.0,0.0,2500.0,1656416450,868410591,0,2727122852
1674661974822.6372,0,0,0,0,0,0,0,0,121391248920,6520011952,92029451,21067018,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738830,89929183744,607385,77645033984,609.09375,361235.546875,546.109375,5927.03125,8334.0625,4.2,2500.0,0.0,2500.0,1656500482,868453901,0,2727460584
1674661975828.475,0,0,0,0,0,0,0,0,121402793964,6520611445,92038183,21068961,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738831,89929200128,607406,77645435392,609.15625,361247.03125,546.140625,5927.25,8334.40625,5.4,2500.0,0.0,2500.0,1656585967,868497747,0,2727803476
1674661976818.5105,0,0,0,0,0,0,0,0,121414021048,6521194841,92046689,21070872,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738832,89929265664,607431,77645890048,609.21875,361258.421875,546.171875,5927.421875,8334.765625,5.2,2500.0,0.0,2500.0,1656669684,868540763,0,2728140058
1674661977830.8767,0,0,0,0,0,0,0,0,121425340100,6521799369,92055271,21072837,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738832,89929265664,607435,77645980160,609.328125,361269.953125,546.265625,5927.75,8334.984375,6.1,2500.0,0.0,2500.0,1656758144,868586232,0,2728483805
1674661978822.4626,0,0,0,0,0,0,0,0,121436162524,6522389805,92063497,21074747,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738832,89929265664,607457,77646250496,609.4375,361281.3125,546.359375,5928.046875,8335.328125,6.9,2500.0,0.0,2500.0,1656844584,868630744,0,2728823825
1674661979830.5898,0,0,0,0,0,0,0,0,121447480198,6522988577,92072095,21076705,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738832,89929265664,607478,77646586368,609.46875,361292.796875,546.375,5928.249999999942,8335.640625,4.7,2500.0,0.0,2500.0,1656931148,868675194,0,2729170045
1674661980827.8545,0,0,0,0,0,0,0,0,121458402518,6523580023,92080396,21078604,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738833,89929282048,607484,77646709248,609.53125,361304.296875,546.390625,5928.453124999942,8335.9375,4.8,2500.0,0.0,2500.0,1657017610,868719775,0,2729515250
1674661981822.5452,0,0,0,0,0,0,0,0,121469492474,6524169901,92088801,21080517,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738833,89929282048,607505,77647053312,609.578125,361315.8125,546.4375,5928.671874999942,8336.203125,4.8,2500.0,0.0,2500.0,1657102304,868763295,0,2729854069
1674661982824.685,0,0,0,0,0,0,0,0,121480528042,6524765937,92097189,21082463,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738838,89929445888,607526,77647364608,609.59375,361327.296875,546.46875,5928.843749999942,8336.546875,4.7,2500.0,0.0,2500.0,1657186013,868806591,0,2730227536
1674661983833.5488,0,0,0,0,0,0,0,0,121492441960,6525364416,92106160,21084416,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738839,89929462272,607596,77647999488,609.703125,361338.9375,546.5,5929.109374999942,8336.78125,5.2,2500.0,0.0,2500.0,1657274434,868852419,0,2730582105
1674661984822.9224,0,0,0,0,0,0,0,0,121504228482,6525949830,92115043,21086347,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738839,89929462272,607596,77647999488,609.8125,361350.46875,546.5,5929.296874999942,8336.921875,3.7,2500.0,0.0,2500.0,1657360218,868896575,0,2730920754
1674661985823.7693,0,0,0,0,0,0,0,0,121516216434,6526546286,92124112,21088317,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738839,89929462272,607615,77648327168,609.84375,361362.078125,546.53125,5929.468749999942,8337.140625,3.8,2500.0,0.0,2500.0,1657446135,868940708,0,2731266669
1674661986829.778,0,0,0,0,0,0,0,0,121528342879,6527154081,92133289,21090328,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738839,89929462272,607638,77648720384,609.859375,361373.78125,546.546875,5929.593749999942,8337.3125,2.7,2500.0,0.0,2500.0,1657529384,868983302,0,2731613155
1674661987821.7827,0,0,0,0,0,0,0,0,121540124953,6527748061,92142206,21092299,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738846,89930846720,607659,77649129984,609.9375,361385.125,546.609375,5929.921874999942,8337.640625,6.6,2500.0,0.0,2500.0,1657613939,869027069,0,2731971874
1674661988827.685,0,0,0,0,0,0,0,0,121552254135,6528339562,92151349,21094246,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738846,89930846720,607660,77649134080,610.03125,361396.625,546.625,5930.078124999942,8337.984375,5.0,2500.0,0.0,2500.0,1657702267,869072559,0,2732318288
1674661989819.4663,0,0,0,0,0,0,0,0,121563754687,6528931196,92160020,21096154,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738846,89930846720,607678,77649433088,610.078125,361408.15625,546.65625,5930.281249999942,8338.234375,4.4,2500.0,0.0,2500.0,1657787117,869116665,0,2732656254
1674661990834.643,0,0,0,0,0,0,0,0,121575306339,6529537832,92168772,21098131,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738846,89930846720,607697,77649793536,610.1875,361419.8125,546.65625,5930.515624999942,8338.546875,5.3,2500.0,0.0,2500.0,1657873480,869161224,0,2732998832
1674661991821.5413,0,0,0,0,0,0,0,0,121586716025,6530121754,92177375,21100020,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738860,89931317760,607720,77650178560,610.234375,361431.125,546.671875,5930.656249999942,8338.90625,4.7,2500.0,0.0,2500.0,1657959301,869204955,0,2733337588
1674661992831.942,0,0,0,0,0,0,0,0,121598866417,6530725942,92186501,21102003,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738862,89931334144,607724,77650235904,610.328125,361442.640625,546.75,5930.843749999942,8339.203125,5.4,2500.0,0.0,2500.0,1658045775,869249408,0,2733679283
1674661993830.776,0,0,0,0,0,0,0,0,121610872675,6531321244,92195525,21103951,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738862,89931334144,607746,77650498048,610.359375,361454.203125,546.78125,5930.984374999942,8339.5,4.1,2500.0,0.0,2500.0,1658129977,869292715,0,2734018380
1674661994827.8115,0,0,0,0,0,0,0,0,121622779595,6531913471,92204488,21105885,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738862,89931334144,607764,77650817536,610.453125,361465.703125,546.8125,5931.203124999942,8339.78125,5.2,2500.0,0.0,2500.0,1658216831,869337664,0,2734356432
1674661995827.6445,0,0,0,0,0,0,0,0,121634613689,6532509434,92213401,21107839,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738862,89931334144,607764,77650817536,610.5625,361477.1875,546.84375,5931.453124999942,8340.046875,5.4,2500.0,0.0,2500.0,1658300409,869380667,0,2734696377
1674661996816.8855,0,0,0,0,0,0,0,0,121645957285,6533094888,92221987,21109764,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738862,89931334144,607784,77651214848,610.640625,361488.515625,546.875,5931.609374999942,8340.375,5.0,2500.0,0.0,2500.0,1658383037,869423110,0,2735031830
1674661997825.8074,0,0,0,0,0,0,0,0,121658129459,6533698260,92231137,21111721,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738862,89931334144,607807,77651444224,610.6875,361500.1875,546.921875,5931.828124999942,8340.671875,5.0,2500.0,0.0,2500.0,1658468031,869466583,0,2735374758
1674661998831.1824,0,0,0,0,0,0,0,0,121669874794,6534297625,92239999,21113681,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738863,89931350528,607859,77652038144,610.75,361511.671875,546.953125,5932.031249999942,8340.984375,5.0,2500.0,0.0,2500.0,1658552257,869509845,0,2735714428
1674661999821.8967,0,0,0,0,0,0,0,0,121681496830,6534886896,92248752,21115600,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738866,89931567616,607861,77652046336,610.84375,361522.953125,547.046875,5932.328124999942,8341.375,7.2,2500.0,0.0,2500.0,1658636547,869553187,0,2736112827
1674662000819.8716,0,0,0,0,0,0,0,0,121693276414,6535474422,92257634,21117527,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738877,89933681152,608004,77674664448,610.90625,361534.5,547.0625,5932.515624999942,8341.671875,4.6,2500.0,0.0,2500.0,1658719332,869595537,0,2736450553
1674662001823.8179,0,0,0,0,0,0,0,0,121705297954,6536077274,92266678,21119495,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738881,89933988352,608023,77674926592,610.953125,361546.09375,547.125,5932.687499999942,8341.890625,4.1,2500.0,0.0,2500.0,1658803757,869638481,0,2736790704
1674662002831.3003,0,0,0,0,0,0,0,0,121716314618,6536694685,92275035,21121494,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738883,89934254592,608050,77675590144,611.015625,361557.4375,547.1875,5932.984374999942,8342.390625,7.5,2500.0,0.0,2500.0,1658891188,869683608,0,2737129706
1674662003827.5488,0,0,0,0,0,0,0,0,121727727116,6537296473,92283656,21123458,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738883,89934254592,608052,77675598336,611.046875,361568.984375,547.1875,5933.109374999942,8342.59375,3.0,2500.0,0.0,2500.0,1658977650,869727886,0,2737474487
1674662004831.392,0,0,0,0,0,0,0,0,121739042207,6537895332,92292236,21125418,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738883,89934254592,608074,77675930112,611.125,361580.453125,547.234375,5933.406249999942,8342.828125,5.5,2500.0,0.0,2500.0,1659061792,869770908,0,2737815254
1674662005822.8147,0,0,0,0,0,0,0,0,121749745853,6538485773,92300410,21127323,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738887,89934598656,608096,77676241408,611.234375,361592.0,547.265625,5933.578124999942,8343.109375,4.8,2500.0,0.0,2500.0,1659146108,869814141,0,2738153269
1674662006822.488,0,0,0,0,0,0,0,0,121760573957,6539076669,92308650,21129229,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738889,89934868992,608119,77676610048,611.3125,361603.453125,547.265625,5933.765624999942,8343.46875,5.2,2500.0,0.0,2500.0,1659232093,869858651,0,2738497460
1674662007822.9324,0,0,0,0,0,0,0,0,121772546591,6539672909,92317657,21131187,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738889,89934868992,608122,77676683776,611.375,361615.0,547.296875,5933.921874999942,8343.765625,4.5,2500.0,0.0,2500.0,1659317243,869902300,0,2738838298
